#	X	Y
	626	1284
	627	428
	628	107
	629	737
	630	1368
	631	2000
	632	250
	633	884
	634	442
	635	1078
	636	539
	637	11
	638	1
	639	641
	640	1282
	641	2
	642	1
	643	645
	644	1290
	645	2
	646	1
	647	649
	648	1298
	649	2
	650	1
	651	653
	652	1306
	653	2
	654	1
	655	657
	656	1314
	657	2
	658	1
	659	661
	660	1322
	661	2
	662	1
	663	665
	664	1330
	665	2
	666	1
	667	669
	668	1338
	669	2
	670	1
	671	673
	672	1346
	673	2
	674	1
	675	677
	676	1354
	677	2
	678	1
	679	681
	680	1362
	681	2
	682	1
	683	685
	684	1370
	685	2
	686	1
	687	689
	688	1378
	689	2
	690	1
	691	693
	692	1386
	693	2
	694	1
	695	697
	696	1394
	697	2
	698	1
	699	701
	700	1402
	701	2
	702	1
	703	705
	704	1410
	705	2
	706	1
	707	709
	708	1418
	709	2
	710	1
	711	713
	712	1426
	713	2
	714	1
	715	717
	716	1434
	717	2
	718	1
	719	721
	720	1442
	721	2
	722	1
	723	725
	724	1450
	725	2
	726	1
	727	729
	728	1458
	729	2
	730	1
	731	733
	732	1466
	733	2
	734	1
	735	737
	736	1474
	737	2
	738	1
	739	741
	740	1482
	741	2
	742	1
	743	745
	744	1490
	745	2
	746	1
	747	749
	748	1498
	749	2
	750	1
	751	753
	752	1506
	753	2
	754	1
	755	757
	756	1514
	757	2
	758	1
	759	761
	760	1522
	761	2
	762	1
	763	765
	764	1530
	765	2
	766	1
	767	769
	768	1538
	769	2
	770	1
	771	773
	772	1546
	773	2
	774	1
	775	777
	776	1554
	777	2
	778	1
	779	781
	780	1562
	781	2
	782	1
	783	785
	784	1570
	785	2
	786	1
	787	789
	788	1578
	789	2
	790	1
	791	793
	792	1586
	793	2
	794	1
	795	797
	796	1594
	797	2
	798	1
	799	801
	800	1602
	801	2
	802	1
	803	805
	804	1610
	805	2
	806	1
	807	809
	808	1618
	809	2
	810	1
	811	813
	812	1626
	813	2
	814	1
	815	817
	816	1634
	817	2
	818	1
	819	821
	820	1642
	821	2
	822	1
	823	825
	824	1650
	825	2
	826	1
	827	829
	828	1658
	829	2
	830	1
	831	833
	832	1666
	833	2
	834	1
	835	837
	836	1674
	837	2
	838	1
	839	841
	840	1682
	841	2
	842	1
	843	845
	844	1690
	845	2
	846	1
	847	849
	848	1698
	849	2
	850	1
	851	853
	852	1706
	853	2
	854	1
	855	857
	856	1714
	857	2
	858	1
	859	861
	860	1722
	861	2
	862	1
	863	865
	864	1730
	865	2
	866	1
	867	869
	868	1738
	869	2
	870	1
	871	873
	872	1746
	873	2
	874	1
	875	877
	876	1754
	877	2
	878	1
	879	881
	880	1762
	881	2
	882	1
	883	885
	884	1770
	885	2
	886	1
	887	889
	888	1778
	889	2
	890	1
	891	893
	892	1786
	893	2
	894	1
	895	897
	896	1794
	897	2
	898	1
	899	901
	900	1802
	901	2
	902	1
	903	905
	904	1810
	905	2
	906	1
	907	909
	908	1818
	909	2
	910	1
	911	913
	912	1826
	913	2
	914	1
	915	917
	916	1834
	917	2
	918	1
	919	921
	920	1842
	921	2
	922	1
	923	925
	924	1850
	925	2
	926	1
	927	929
	928	1858
	929	2
	930	1
	931	933
	932	1866
	933	2
	934	1
	935	937
	936	1874
	937	2
	938	1
	939	941
	940	1882
	941	2
	942	1
	943	945
	944	1890
	945	2
	946	1
	947	949
	948	1898
	949	2
	950	1
	951	953
	952	1906
	953	2
	954	1
	955	957
	956	1914
	957	2
	958	1
	959	961
	960	1922
	961	2
	962	1
	963	965
	964	1930
	965	2
	966	1
	967	969
	968	1938
	969	2
	970	1
	971	973
	972	1946
	973	2
	974	1
	975	977
	976	1954
	977	2
	978	1
	979	981
	980	1962
	981	2
	982	1
	983	985
	984	1970
	985	2
	986	1
	987	989
	988	1978
	989	2
	990	1
	991	993
	992	1986
	993	2
	994	1
	995	997
	996	1994
	997	2
	998	1
	999	1001
	1000	2002
	1001	2
	1002	1
	1003	1005
	1004	2010
	1005	2
	1006	1
	1007	1009
	1008	2018
	1009	2
	1010	1
	1011	1013
	1012	2026
	1013	2
	1014	1
	1015	1017
	1016	2034
	1017	2
	1018	1
	1019	1021
	1020	2042
	1021	2
	1022	1
	1023	1025
	1024	2050
	1025	2
	1026	1
	1027	1029
	1028	2058
	1029	2
	1030	1
	1031	1033
	1032	2066
	1033	2
	1034	1
	1035	1037
	1036	2074
	1037	2
	1038	1
	1039	1041
	1040	2082
	1041	2
	1042	1
	1043	1045
	1044	2090
	1045	2
	1046	1
	1047	1049
	1048	2098
	1049	2
	1050	1
	1051	1053
	1052	2106
	1053	2
	1054	1
	1055	1057
	1056	2114
	1057	2
	1058	1
	1059	1061
	1060	2122
	1061	2
	1062	1
	1063	1065
	1064	2130
	1065	2
	1066	1
	1067	1069
	1068	2138
	1069	2
	1070	1
	1071	1073
	1072	2146
	1073	2
	1074	1
	1075	1077
	1076	2154
	1077	2
	1078	1
	1079	1081
	1080	2162
	1081	2
	1082	1
	1083	1085
	1084	2170
	1085	2
	1086	1
	1087	1089
	1088	2178
	1089	2
	1090	1
	1091	1093
	1092	2186
	1093	2
	1094	1
	1095	1097
	1096	2194
	1097	2
	1098	1
	1099	1101
	1100	2202
	1101	2
	1102	1
	1103	1105
	1104	2210
	1105	2
	1106	1
	1107	1109
	1108	2218
	1109	2
	1110	1
	1111	1113
	1112	2226
	1113	2
	1114	1
	1115	1117
	1116	2234
	1117	2
	1118	1
	1119	1121
	1120	2242
	1121	2
	1122	1
	1123	1125
	1124	2250
	1125	2
	1126	1
	1127	1129
	1128	2258
	1129	2
	1130	1
	1131	1133
	1132	2266
	1133	2
	1134	1
	1135	1137
	1136	2274
	1137	2
	1138	1
	1139	1141
	1140	2282
	1141	2
	1142	1
	1143	1145
	1144	2290
	1145	2
	1146	1
	1147	1149
	1148	2298
	1149	2
	1150	1
	1151	1153
	1152	2306
	1153	2
	1154	1
	1155	1157
	1156	2314
	1157	2
	1158	1
	1159	1161
	1160	2322
	1161	2
	1162	1
	1163	1165
	1164	2330
	1165	2
	1166	1
	1167	1169
	1168	2338
	1169	2
	1170	1
	1171	1173
	1172	2346
	1173	2
	1174	1
	1175	1177
	1176	2354
	1177	2
	1178	1
	1179	1181
	1180	2362
	1181	2
	1182	1
	1183	1185
	1184	2370
	1185	2
	1186	1
	1187	1189
	1188	2378
	1189	2
	1190	1
	1191	1193
	1192	2386
	1193	2
	1194	1
	1195	1197
	1196	2394
	1197	2
	1198	1
	1199	1201
	1200	2402
	1201	2
	1202	1
	1203	1205
	1204	2410
	1205	2
	1206	1
	1207	1209
	1208	2418
	1209	2
	1210	1
	1211	1213
	1212	2426
	1213	2
	1214	1
	1215	1217
	1216	2434
	1217	2
	1218	1
	1219	1221
	1220	2442
	1221	2
	1222	1
	1223	1225
	1224	2450
	1225	2
	1226	1
	1227	1229
	1228	2458
	1229	2
	1230	1
	1231	1233
	1232	2466
	1233	2
	1234	1
	1235	1237
	1236	2474
	1237	2
	1238	1
	1239	1241
	1240	2482
	1241	2
	1242	1
	1243	1245
	1244	2490
	1245	2
	1246	1
	1247	1249
	1248	2498
	1249	2
	1250	1
	1251	1253
	1252	2506
	1253	2
	1254	1
	1255	1257
	1256	2514
	1257	2
	1258	1
	1259	1261
	1260	2522
	1261	2
	1262	1
	1263	1265
	1264	2530
	1265	2
	1266	1
	1267	1269
	1268	2538
	1269	2
	1270	1
	1271	1273
	1272	2546
	1273	2
	1274	1
	1275	1277
	1276	2554
	1277	2
	1278	1
	1279	1281
	1280	2562
	1281	2
	1282	1
	1283	1285
	1284	2570
	1285	2
	1286	1
	1287	1289
	1288	2578
	1289	2
	1290	1
	1291	1293
	1292	2586
	1293	2
	1294	1
	1295	1297
	1296	2594
	1297	2
	1298	1
	1299	1301
	1300	2602
	1301	2
	1302	1
	1303	1305
	1304	2610
	1305	2
	1306	1
	1307	1309
	1308	2618
	1309	2
	1310	1
	1311	1313
	1312	2626
	1313	2
	1314	1
	1315	1317
	1316	2634
	1317	2
	1318	1
	1319	1321
	1320	2642
	1321	2
	1322	1
	1323	1325
	1324	2650
	1325	2
	1326	1
	1327	1329
	1328	2658
	1329	2
	1330	1
	1331	1333
	1332	2666
	1333	2
	1334	1
	1335	1337
	1336	2674
	1337	2
	1338	1
	1339	1341
	1340	2682
	1341	2
	1342	1
	1343	1345
	1344	2690
	1345	2
	1346	1
	1347	1349
	1348	2698
	1349	2
	1350	1
	1351	1353
	1352	2706
	1353	2
	1354	1
	1355	1357
	1356	2714
	1357	2
	1358	1
	1359	1361
	1360	2722
	1361	2
	1362	1
	1363	1365
	1364	2730
	1365	2
	1366	1
	1367	1369
	1368	2738
	1369	2
	1370	1
	1371	1373
	1372	2746
	1373	2
	1374	1
	1375	1377
	1376	2754
	1377	2
	1378	1
	1379	1381
	1380	2762
	1381	2
	1382	1
	1383	1385
	1384	2770
	1385	2
	1386	1
	1387	1389
	1388	2778
	1389	2
	1390	1
	1391	1393
	1392	2786
	1393	2
	1394	1
	1395	1397
	1396	2794
	1397	2
	1398	1
	1399	1401
	1400	2802
	1401	2
	1402	1
	1403	1405
	1404	2810
	1405	2
	1406	1
	1407	1409
	1408	2818
	1409	2
	1410	1
	1411	1413
	1412	2826
	1413	2
	1414	1
	1415	1417
	1416	2834
	1417	2
	1418	1
	1419	1421
	1420	2842
	1421	2
	1422	1
	1423	1425
	1424	2850
	1425	2
	1426	1
	1427	1429
	1428	2858
	1429	2
	1430	1
	1431	1433
	1432	2866
	1433	2
	1434	1
	1435	1437
	1436	2874
	1437	2
	1438	1
	1439	1441
	1440	2882
	1441	2
	1442	1
	1443	1445
	1444	2890
	1445	2
	1446	1
	1447	1449
	1448	2898
	1449	2
	1450	1
	1451	1453
	1452	2906
	1453	2
	1454	1
	1455	1457
	1456	2914
	1457	2
	1458	1
	1459	1461
	1460	2922
	1461	2
	1462	1
	1463	1465
	1464	2930
	1465	2
	1466	1
	1467	1469
	1468	2938
	1469	2
	1470	1
	1471	1473
	1472	2946
	1473	2
	1474	1
	1475	1477
	1476	2954
	1477	2
	1478	1
	1479	1481
	1480	2962
	1481	2
	1482	1
	1483	1485
	1484	2970
	1485	2
	1486	1
	1487	1489
	1488	2978
	1489	2
	1490	1
	1491	1493
	1492	2986
	1493	2
	1494	1
	1495	1497
	1496	2994
	1497	2
	1498	1
	1499	1501
	1500	3002
	1501	2
	1502	1
	1503	1505
	1504	3010
	1505	2
	1506	1
	1507	1509
	1508	3018
	1509	2
	1510	1
	1511	1513
	1512	3026
	1513	2
	1514	1
	1515	1517
	1516	3034
	1517	2
	1518	1
	1519	1521
	1520	3042
	1521	2
	1522	1
	1523	1525
	1524	3050
	1525	2
	1526	1
	1527	1529
	1528	3058
	1529	2
	1530	1
	1531	1533
	1532	3066
	1533	2
	1534	1
	1535	1537
	1536	3074
	1537	2
	1538	1
	1539	1541
	1540	3082
	1541	2
	1542	1
	1543	1545
	1544	3090
	1545	2
	1546	1
	1547	1549
	1548	3098
	1549	2
	1550	1
	1551	1553
	1552	3106
	1553	2
	1554	1
	1555	1557
	1556	3114
	1557	2
	1558	1
	1559	1561
	1560	3122
	1561	2
	1562	1
	1563	1565
	1564	3130
	1565	2
	1566	1
	1567	1569
	1568	3138
	1569	2
	1570	1
	1571	1573
	1572	3146
	1573	2
	1574	1
	1575	1577
	1576	3154
	1577	2
	1578	1
	1579	1581
	1580	3162
	1581	2
	1582	1
	1583	1585
	1584	3170
	1585	2
	1586	1
	1587	1589
	1588	3178
	1589	2
	1590	1
	1591	1593
	1592	3186
	1593	2
	1594	1
	1595	1597
	1596	3194
	1597	2
	1598	1
	1599	1601
	1600	3202
	1601	2
	1602	1
	1603	1605
	1604	3210
	1605	2
	1606	1
	1607	1609
	1608	3218
	1609	2
	1610	1
	1611	1613
	1612	3226
	1613	2
	1614	1
	1615	1617
	1616	3234
	1617	2
	1618	1
	1619	1621
	1620	3242
	1621	2
	1622	1
	1623	1625
	1624	3250
	1625	2
	1626	1
	1627	1629
	1628	3258
	1629	2
	1630	1
	1631	1633
	1632	3266
	1633	2
	1634	1
	1635	1637
	1636	3274
	1637	2
	1638	1
	1639	1641
	1640	3282
	1641	2
	1642	1
	1643	1645
	1644	3290
	1645	2
	1646	1
	1647	1649
	1648	3298
	1649	2
	1650	1
	1651	1653
	1652	3306
	1653	2
	1654	1
	1655	1657
	1656	3314
	1657	2
	1658	1
	1659	1661
	1660	3322
	1661	2
	1662	1
	1663	1665
	1664	3330
	1665	2
	1666	1
	1667	1669
	1668	3338
	1669	2
	1670	1
	1671	1673
	1672	3346
	1673	2
	1674	1
	1675	1677
	1676	3354
	1677	2
	1678	1
	1679	1681
	1680	3362
	1681	2
	1682	1
	1683	1685
	1684	3370
	1685	2
	1686	1
	1687	1689
	1688	3378
	1689	2
	1690	1
	1691	1693
	1692	3386
	1693	2
	1694	1
	1695	1697
	1696	3394
	1697	2
	1698	1
	1699	1701
	1700	3402
	1701	2
	1702	1
	1703	1705
	1704	3410
	1705	2
	1706	1
	1707	1709
	1708	3418
	1709	2
	1710	1
	1711	1713
	1712	3426
	1713	2
	1714	1
	1715	1717
	1716	3434
	1717	2
	1718	1
	1719	1721
	1720	3442
	1721	2
	1722	1
	1723	1725
	1724	3450
	1725	2
	1726	1
	1727	1729
	1728	3458
	1729	2
	1730	1
	1731	1733
	1732	3466
	1733	2
	1734	1
	1735	1737
	1736	3474
	1737	2
	1738	1
	1739	1741
	1740	3482
	1741	2
	1742	1
	1743	1745
	1744	3490
	1745	2
	1746	1
	1747	1749
	1748	3498
	1749	2
	1750	1
	1751	1753
	1752	3506
	1753	2
	1754	1
	1755	1757
	1756	3514
	1757	2
	1758	1
	1759	1761
	1760	3522
	1761	2
	1762	1
	1763	1765
	1764	3530
	1765	2
	1766	1
	1767	1769
	1768	3538
	1769	2
	1770	1
	1771	1773
	1772	3546
	1773	2
	1774	1
	1775	1777
	1776	3554
	1777	2
	1778	1
	1779	1781
	1780	3562
	1781	2
	1782	1
	1783	1785
	1784	3570
	1785	2
	1786	1
	1787	1789
	1788	3578
	1789	2
	1790	1
	1791	1793
	1792	3586
	1793	2
	1794	1
	1795	1797
	1796	3594
	1797	2
	1798	1
	1799	1801
	1800	3602
	1801	2
	1802	1
	1803	1805
	1804	3610
	1805	2
	1806	1
	1807	1809
	1808	3618
	1809	2
	1810	1
	1811	1813
	1812	3626
	1813	2
	1814	1
	1815	1817
	1816	3634
	1817	2
	1818	1
	1819	1821
	1820	3642
	1821	2
	1822	1
	1823	1825
	1824	3650
	1825	2
	1826	1
	1827	1829
	1828	3658
	1829	2
	1830	1
	1831	1833
	1832	3666
	1833	2
	1834	1
	1835	1837
	1836	3674
	1837	2
	1838	1
	1839	1841
	1840	3682
	1841	2
	1842	1
	1843	1845
	1844	3690
	1845	2
	1846	1
	1847	1849
	1848	3698
	1849	2
	1850	1
	1851	1853
	1852	3706
	1853	2
	1854	1
	1855	1857
	1856	3714
	1857	2
	1858	1
	1859	1861
	1860	3722
	1861	2
	1862	1
	1863	1865
	1864	3730
	1865	2
	1866	1
	1867	1869
	1868	3738
	1869	2
	1870	1
	1871	1873
	1872	3746
	1873	2
	1874	1
	1875	1877
	1876	3754
	1877	2
	1878	1
	1879	1881
	1880	3762
	1881	2
	1882	1
	1883	1885
	1884	3770
	1885	2
	1886	1
	1887	1889
	1888	3778
	1889	2
	1890	1
	1891	1893
	1892	3786
	1893	2
	1894	1
	1895	1897
	1896	3794
	1897	2
	1898	1
	1899	1901
	1900	3802
	1901	2
	1902	1
	1903	1905
	1904	3810
	1905	2
	1906	1
	1907	1909
	1908	3818
	1909	2
	1910	1
	1911	1913
	1912	3826
	1913	2
	1914	1
	1915	1917
	1916	3834
	1917	2
	1918	1
	1919	1921
	1920	3842
	1921	2
	1922	1
	1923	1925
	1924	3850
	1925	2
	1926	1
	1927	1929
	1928	3858
	1929	2
	1930	1
	1931	1933
	1932	3866
	1933	2
	1934	1
	1935	1937
	1936	3874
	1937	2
	1938	1
	1939	1941
	1940	3882
	1941	2
	1942	1
	1943	1945
	1944	3890
	1945	2
	1946	1
	1947	1949
	1948	3898
	1949	2
	1950	1
	1951	1953
	1952	3906
	1953	2
	1954	1
	1955	1957
	1956	3914
	1957	2
	1958	1
	1959	1961
	1960	3922
	1961	2
	1962	1
	1963	1965
	1964	3930
	1965	2
	1966	1
	1967	1969
	1968	3938
	1969	2
	1970	1
	1971	1973
	1972	3946
	1973	2
	1974	1
	1975	1977
	1976	3954
	1977	2
	1978	1
	1979	1981
	1980	3962
	1981	2
	1982	1
	1983	1985
	1984	3970
	1985	2
	1986	1
	1987	1989
	1988	3978
	1989	2
	1990	1
	1991	1993
	1992	3986
	1993	2
	1994	1
	1995	1997
	1996	3994
	1997	2
	1998	1
	1999	2001
	2000	4002
	2001	2
	2002	1
	2003	2005
	2004	4010
	2005	2
	2006	1
	2007	2009
	2008	4018
	2009	2
	2010	1
	2011	2013
	2012	4026
	2013	2
	2014	1
	2015	2017
	2016	4034
	2017	2
	2018	1
	2019	2021
	2020	4042
	2021	2
	2022	1
	2023	2025
	2024	4050
	2025	2
	2026	1
	2027	2029
	2028	4058
	2029	2
	2030	1
	2031	2033
	2032	4066
	2033	2
	2034	1
	2035	2037
	2036	4074
	2037	2
	2038	1
	2039	2041
	2040	4082
	2041	2
	2042	1
	2043	2045
	2044	4090
	2045	2
	2046	1
	2047	2049
	2048	4098
	2049	2
	2050	1
	2051	2053
	2052	4106
	2053	2
	2054	1
	2055	2057
	2056	4114
	2057	2
	2058	1
	2059	2061
	2060	4122
	2061	2
	2062	1
	2063	2065
	2064	4130
	2065	2
	2066	1
	2067	2069
	2068	4138
	2069	2
	2070	1
	2071	2073
	2072	4146
	2073	2
	2074	1
	2075	2077
	2076	4154
	2077	2
	2078	1
	2079	2081
	2080	4162
	2081	2
	2082	1
	2083	2085
	2084	4170
	2085	2
	2086	1
	2087	2089
	2088	4178
	2089	2
	2090	1
	2091	2093
	2092	4186
	2093	2
	2094	1
	2095	2097
	2096	4194
	2097	2
	2098	1
	2099	2101
	2100	4202
	2101	2
	2102	1
	2103	2105
	2104	4210
	2105	2
	2106	1
	2107	2109
	2108	4218
	2109	2
	2110	1
	2111	2113
	2112	4226
	2113	2
	2114	1
	2115	2117
	2116	4234
	2117	2
	2118	1
	2119	2121
	2120	4242
	2121	2
	2122	1
	2123	2125
	2124	4250
	2125	2
	2126	1
	2127	2129
	2128	4258
	2129	2
	2130	1
	2131	2133
	2132	4266
	2133	2
	2134	1
	2135	2137
	2136	4274
	2137	2
	2138	1
	2139	2141
	2140	4282
	2141	2
	2142	1
	2143	2145
	2144	4290
	2145	2
	2146	1
	2147	2149
	2148	4298
	2149	2
	2150	1
	2151	2153
	2152	4306
	2153	2
	2154	1
	2155	2157
	2156	4314
	2157	2
	2158	1
	2159	2161
	2160	4322
	2161	2
	2162	1
	2163	2165
	2164	4330
	2165	2
	2166	1
	2167	2169
	2168	4338
	2169	2
	2170	1
	2171	2173
	2172	4346
	2173	2
	2174	1
	2175	2177
	2176	4354
	2177	2
	2178	1
	2179	2181
	2180	4362
	2181	2
	2182	1
	2183	2185
	2184	4370
	2185	2
	2186	1
	2187	2189
	2188	4378
	2189	2
	2190	1
	2191	2193
	2192	4386
	2193	2
	2194	1
	2195	2197
	2196	4394
	2197	2
	2198	1
	2199	2201
	2200	4402
	2201	2
	2202	1
	2203	2205
	2204	4410
	2205	2
	2206	1
	2207	2209
	2208	4418
	2209	2
	2210	1
	2211	2213
	2212	4426
	2213	2
	2214	1
	2215	2217
	2216	4434
	2217	2
	2218	1
	2219	2221
	2220	4442
	2221	2
	2222	1
	2223	2225
	2224	4450
	2225	2
	2226	1
	2227	2229
	2228	4458
	2229	2
	2230	1
	2231	2233
	2232	4466
	2233	2
	2234	1
	2235	2237
	2236	4474
	2237	2
	2238	1
	2239	2241
	2240	4482
	2241	2
	2242	1
	2243	2245
	2244	4490
	2245	2
	2246	1
	2247	2249
	2248	4498
	2249	2
	2250	1
	2251	2253
	2252	4506
	2253	2
	2254	1
	2255	2257
	2256	4514
	2257	2
	2258	1
	2259	2261
	2260	4522
	2261	2
	2262	1
	2263	2265
	2264	4530
	2265	2
	2266	1
	2267	2269
	2268	4538
	2269	2
	2270	1
	2271	2273
	2272	4546
	2273	2
	2274	1
	2275	2277
	2276	4554
	2277	2
	2278	1
	2279	2281
	2280	4562
	2281	2
	2282	1
	2283	2285
	2284	4570
	2285	2
	2286	1
	2287	2289
	2288	4578
	2289	2
	2290	1
	2291	2293
	2292	4586
	2293	2
	2294	1
	2295	2297
	2296	4594
	2297	2
	2298	1
	2299	2301
	2300	4602
	2301	2
	2302	1
	2303	2305
	2304	4610
	2305	2
	2306	1
	2307	2309
	2308	4618
	2309	2
	2310	1
	2311	2313
	2312	4626
	2313	2
	2314	1
	2315	2317
	2316	4634
	2317	2
	2318	1
	2319	2321
	2320	4642
	2321	2
	2322	1
	2323	2325
	2324	4650
	2325	2
	2326	1
	2327	2329
	2328	4658
	2329	2
	2330	1
	2331	2333
	2332	4666
	2333	2
	2334	1
	2335	2337
	2336	4674
	2337	2
	2338	1
	2339	2341
	2340	4682
	2341	2
	2342	1
	2343	2345
	2344	4690
	2345	2
	2346	1
	2347	2349
	2348	4698
